"","age","value","year","type"
"76",6,5.56033,2023,"admb"
"77",6,6.13103,2024,"admb"
"78",6,7.00127,2025,"admb"
"79",6,7.54119,2026,"admb"
"80",6,8.0044,2027,"admb"
"81",6,13.0376,2028,"admb"
"82",6,13.0381,2029,"admb"
"83",6,13.0385,2030,"admb"
"84",6,13.0387,2031,"admb"
"85",6,13.0388,2032,"admb"
"86",6,13.0386,2033,"admb"
"87",6,13.0383,2034,"admb"
"88",6,13.0379,2035,"admb"
"89",6,13.0376,2036,"admb"
"90",6,13.0375,2037,"admb"
"91",7,3.99964,2023,"admb"
"92",7,5.21504,2024,"admb"
"93",7,5.7503,2025,"admb"
"94",7,6.5665,2026,"admb"
"95",7,7.07289,2027,"admb"
"96",7,7.50771,2028,"admb"
"97",7,12.2304,2029,"admb"
"98",7,12.232,2030,"admb"
"99",7,12.2329,2031,"admb"
"100",7,12.233,2032,"admb"
"101",7,12.2324,2033,"admb"
"102",7,12.2311,2034,"admb"
"103",7,12.2294,2035,"admb"
"104",7,12.2282,2036,"admb"
"105",7,12.2279,2037,"admb"
"106",8,4.35533,2023,"admb"
"107",8,3.71431,2024,"admb"
"108",8,4.843,2025,"admb"
"109",8,5.34007,2026,"admb"
"110",8,6.09804,2027,"admb"
"111",8,6.56933,2028,"admb"
"112",8,6.97641,2029,"admb"
"113",8,11.3683,2030,"admb"
"114",8,11.3713,2031,"admb"
"115",8,11.3718,2032,"admb"
"116",8,11.3699,2033,"admb"
"117",8,11.3661,2034,"admb"
"118",8,11.3609,2035,"admb"
"119",8,11.357,2036,"admb"
"120",8,11.3559,2037,"admb"
"121",9,3.00908,2023,"admb"
"122",9,3.99436,2024,"admb"
"123",9,3.40646,2025,"admb"
"124",9,4.4416,2026,"admb"
"125",9,4.89748,2027,"admb"
"126",9,5.59425,2028,"admb"
"127",9,6.03179,2029,"admb"
"128",9,6.40909,2030,"admb"
"129",9,10.4464,2031,"admb"
"130",9,10.4486,2032,"admb"
"131",9,10.4457,2033,"admb"
"132",9,10.4385,2034,"admb"
"133",9,10.4281,2035,"admb"
"134",9,10.4193,2036,"admb"
"135",9,10.4157,2037,"admb"
"136",10,3.14929,2023,"admb"
"137",10,2.74273,2024,"admb"
"138",10,3.64079,2025,"admb"
"139",10,3.10493,2026,"admb"
"140",10,4.04845,2027,"admb"
"141",10,4.46557,2028,"admb"
"142",10,5.10628,2029,"admb"
"143",10,5.50937,2030,"admb"
"144",10,5.85577,2031,"admb"
"145",10,9.54388,2032,"admb"
"146",10,9.54214,2033,"admb"
"147",10,9.53333,2034,"admb"
"148",10,9.51907,2035,"admb"
"149",10,9.50507,2036,"admb"
"150",10,9.49703,2037,"admb"
"151",11,1.94125,2023,"admb"
"152",11,2.86561,2024,"admb"
"153",11,2.49567,2025,"admb"
"154",11,3.31284,2026,"admb"
"155",11,2.82525,2027,"admb"
"156",11,3.68516,2028,"admb"
"157",11,4.06936,2029,"admb"
"158",11,4.65653,2030,"admb"
"159",11,5.02572,2031,"admb"
"160",11,5.34135,2032,"admb"
"161",11,8.70186,2033,"admb"
"162",11,8.69434,2034,"admb"
"163",11,8.67897,2035,"admb"
"164",11,8.66161,2036,"admb"
"165",11,8.64887,2037,"admb"
"166",12,2.4573,2023,"admb"
"167",12,1.76569,2024,"admb"
"168",12,2.60645,2025,"admb"
"169",12,2.26997,2026,"admb"
"170",12,3.01324,2027,"admb"
"171",12,2.57072,2028,"admb"
"172",12,3.35693,2029,"admb"
"173",12,3.70957,2030,"admb"
"174",12,4.2462,2031,"admb"
"175",12,4.58255,2032,"admb"
"176",12,4.8683,2033,"admb"
"177",12,7.92572,2034,"admb"
"178",12,7.91211,2035,"admb"
"179",12,7.89408,2036,"admb"
"180",12,7.8783,2037,"admb"
"181",13,2.80827,2023,"admb"
"182",13,2.23488,2024,"admb"
"183",13,1.60587,2025,"admb"
"184",13,2.37053,2026,"admb"
"185",13,2.06451,2027,"admb"
"186",13,2.74154,2028,"admb"
"187",13,2.34156,2029,"admb"
"188",13,3.05988,2030,"admb"
"189",13,3.38242,2031,"admb"
"190",13,3.87145,2032,"admb"
"191",13,4.17636,2033,"admb"
"192",13,4.43372,2034,"admb"
"193",13,7.21203,2035,"admb"
"194",13,7.19596,2036,"admb"
"195",13,7.17956,2037,"admb"
"196",14,2.56835,2023,"admb"
"197",14,2.55404,2024,"admb"
"198",14,2.03255,2025,"admb"
"199",14,1.46049,2026,"admb"
"200",14,2.15593,2027,"admb"
"201",14,1.87832,2028,"admb"
"202",14,2.49711,2029,"admb"
"203",14,2.13432,2030,"admb"
"204",14,2.78998,2031,"admb"
"205",14,3.08385,2032,"admb"
"206",14,3.52824,2033,"admb"
"207",14,3.80348,2034,"admb"
"208",14,4.0344,2035,"admb"
"209",14,6.55912,2036,"admb"
"210",14,6.5445,2037,"admb"
"211",15,2.10133,2023,"admb"
"212",15,2.33582,2024,"admb"
"213",15,2.32281,2025,"admb"
"214",15,1.84854,2026,"admb"
"215",15,1.32826,2027,"admb"
"216",15,1.96149,2028,"admb"
"217",15,1.71085,2029,"admb"
"218",15,2.2761,2030,"admb"
"219",15,1.94605,2031,"admb"
"220",15,2.5437,2032,"admb"
"221",15,2.81045,2033,"admb"
"222",15,3.21321,2034,"admb"
"223",15,3.46091,2035,"admb"
"224",15,3.66915,2036,"admb"
"225",15,5.9653,2037,"admb"
"226",16,1.59434,2023,"admb"
"227",16,1.91109,2024,"admb"
"228",16,2.12435,2025,"admb"
"229",16,2.11251,2026,"admb"
"230",16,1.68118,2027,"admb"
"231",16,1.20847,2028,"admb"
"232",16,1.7866,2029,"admb"
"233",16,1.55943,2030,"admb"
"234",16,2.07532,2031,"admb"
"235",16,1.77427,2032,"admb"
"236",16,2.31818,2033,"admb"
"237",16,2.55951,2034,"admb"
"238",16,2.9238,2035,"admb"
"239",16,3.14758,2036,"admb"
"240",16,3.33696,2037,"admb"
"241",17,1.71361,2023,"admb"
"242",17,1.45,2024,"admb"
"243",17,1.73807,2025,"admb"
"244",17,1.93202,2026,"admb"
"245",17,1.92126,2027,"admb"
"246",17,1.52956,2028,"admb"
"247",17,1.10072,2029,"admb"
"248",17,1.62847,2030,"admb"
"249",17,1.42187,2031,"admb"
"250",17,1.89212,2032,"admb"
"251",17,1.61696,2033,"admb"
"252",17,2.11119,2034,"admb"
"253",17,2.32898,2035,"admb"
"254",17,2.65909,2036,"admb"
"255",17,2.86261,2037,"admb"
"256",18,0.963273,2023,"admb"
"257",18,1.55847,2024,"admb"
"258",18,1.31872,2025,"admb"
"259",18,1.58071,2026,"admb"
"260",18,1.75711,2027,"admb"
"261",18,1.74798,2028,"admb"
"262",18,1.39318,2029,"admb"
"263",18,1.0033,2030,"admb"
"264",18,1.48482,2031,"admb"
"265",18,1.29635,2032,"admb"
"266",18,1.72437,2033,"admb"
"267",18,1.47259,2034,"admb"
"268",18,1.92104,2035,"admb"
"269",18,2.11812,2036,"admb"
"270",18,2.41835,2037,"admb"
"271",19,0.887247,2023,"admb"
"272",19,0.876062,2024,"admb"
"273",19,1.41738,2025,"admb"
"274",19,1.19933,2026,"admb"
"275",19,1.4376,2027,"admb"
"276",19,1.59863,2028,"admb"
"277",19,1.59212,2029,"admb"
"278",19,1.26987,2030,"admb"
"279",19,0.914794,2031,"admb"
"280",19,1.35375,2032,"admb"
"281",19,1.18142,2033,"admb"
"282",19,1.57041,2034,"admb"
"283",19,1.33995,2035,"admb"
"284",19,1.74712,2036,"admb"
"285",19,1.92636,2037,"admb"
"286",20,1.78597,2023,"admb"
"287",20,0.80692,2024,"admb"
"288",20,0.796748,2025,"admb"
"289",20,1.28905,2026,"admb"
"290",20,1.09075,2027,"admb"
"291",20,1.30795,2028,"admb"
"292",20,1.45609,2029,"admb"
"293",20,1.45121,2030,"admb"
"294",20,1.15785,2031,"admb"
"295",20,0.834041,2032,"admb"
"296",20,1.23373,2033,"admb"
"297",20,1.07593,2034,"admb"
"298",20,1.42896,2035,"admb"
"299",20,1.21864,2036,"admb"
"300",20,1.58894,2037,"admb"
"301",21,3.18554,2023,"admb"
"302",21,1.62427,2024,"admb"
"303",21,0.733865,2025,"admb"
"304",21,0.724614,2026,"admb"
"305",21,1.17235,2027,"admb"
"306",21,0.992377,2028,"admb"
"307",21,1.19133,2029,"admb"
"308",21,1.32722,2030,"admb"
"309",21,1.3232,2031,"admb"
"310",21,1.05564,2032,"admb"
"311",21,0.760097,2033,"admb"
"312",21,1.12357,2034,"admb"
"313",21,0.979025,2035,"admb"
"314",21,1.29959,2036,"admb"
"315",21,1.10831,2037,"admb"
"316",22,2.33732,2023,"admb"
"317",22,2.89714,2024,"admb"
"318",22,1.47722,2025,"admb"
"319",22,0.667424,2026,"admb"
"320",22,0.659011,2027,"admb"
"321",22,1.06662,2028,"admb"
"322",22,0.903893,2029,"admb"
"323",22,1.08588,2030,"admb"
"324",22,1.21014,2031,"admb"
"325",22,1.20639,2032,"admb"
"326",22,0.962052,2033,"admb"
"327",22,0.692229,2034,"admb"
"328",22,1.02237,2035,"admb"
"329",22,0.890388,2036,"admb"
"330",22,1.18193,2037,"admb"
"331",23,2.93209,2023,"admb"
"332",23,2.12571,2024,"admb"
"333",23,2.63485,2025,"admb"
"334",23,1.34348,2026,"admb"
"335",23,0.606999,2027,"admb"
"336",23,0.599575,2028,"admb"
"337",23,0.971512,2029,"admb"
"338",23,0.823892,2030,"admb"
"339",23,0.990096,2031,"admb"
"340",23,1.10332,2032,"admb"
"341",23,1.09944,2033,"admb"
"342",23,0.876152,2034,"admb"
"343",23,0.629881,2035,"admb"
"344",23,0.929811,2036,"admb"
"345",23,0.809777,2037,"admb"
"346",24,6.54364,2023,"admb"
"347",24,2.66663,2024,"admb"
"348",24,1.93326,2025,"admb"
"349",24,2.3963,2026,"admb"
"350",24,1.22185,2027,"admb"
"351",24,0.552254,2028,"admb"
"352",24,0.546115,2029,"admb"
"353",24,0.885526,2030,"admb"
"354",24,0.751215,2031,"admb"
"355",24,0.902696,2032,"admb"
"356",24,1.0055,2033,"admb"
"357",24,1.00127,2034,"admb"
"358",24,0.797238,2035,"admb"
"359",24,0.572854,2036,"admb"
"360",24,0.84563,2037,"admb"
"361",25,3.4851,2023,"admb"
"362",25,5.95121,2024,"admb"
"363",25,2.4252,2025,"admb"
"364",25,1.75823,2026,"admb"
"365",25,2.17935,2027,"admb"
"366",25,1.11165,2028,"admb"
"367",25,0.503013,2029,"admb"
"368",25,0.49778,2030,"admb"
"369",25,0.807412,2031,"admb"
"370",25,0.684902,2032,"admb"
"371",25,0.822665,2033,"admb"
"372",25,0.915721,2034,"admb"
"373",25,0.911086,2035,"admb"
"374",25,0.72506,2036,"admb"
"375",25,0.520991,2037,"admb"
"376",26,2.8756,2023,"admb"
"377",26,3.16958,2024,"admb"
"378",26,5.41241,2025,"admb"
"379",26,2.20564,2026,"admb"
"380",26,1.59905,2027,"admb"
"381",26,1.9828,2028,"admb"
"382",26,1.01253,2029,"admb"
"383",26,0.458493,2030,"admb"
"384",26,0.45387,2031,"admb"
"385",26,0.736138,2032,"admb"
"386",26,0.62418,2033,"admb"
"387",26,0.749211,2034,"admb"
"388",26,0.833243,2035,"admb"
"389",26,0.8286,2036,"admb"
"390",26,0.659416,2037,"admb"
"391",27,4.29567,2023,"admb"
"392",27,2.61525,2024,"admb"
"393",27,2.88262,2025,"admb"
"394",27,4.9224,2026,"admb"
"395",27,2.00595,2027,"admb"
"396",27,1.45483,2028,"admb"
"397",27,1.806,2029,"admb"
"398",27,0.922914,2030,"admb"
"399",27,0.418048,2031,"admb"
"400",27,0.413805,2032,"admb"
"401",27,0.670874,2033,"admb"
"402",27,0.568448,2034,"admb"
"403",27,0.68173,2035,"admb"
"404",27,0.757805,2036,"admb"
"405",27,0.753583,2037,"admb"
"406",28,5.93872,2023,"admb"
"407",28,3.90676,2024,"admb"
"408",28,2.37848,2025,"admb"
"409",28,2.62164,2026,"admb"
"410",28,4.47675,2027,"admb"
"411",28,1.82504,2028,"admb"
"412",28,1.32511,2029,"admb"
"413",28,1.64616,2030,"admb"
"414",28,0.841502,2031,"admb"
"415",28,0.381145,2032,"admb"
"416",28,0.377118,2033,"admb"
"417",28,0.610973,2034,"admb"
"418",28,0.517248,2035,"admb"
"419",28,0.620009,2036,"admb"
"420",28,0.689197,2037,"admb"
"421",29,1.02621,2023,"admb"
"422",29,5.40106,2024,"admb"
"423",29,3.55306,2025,"admb"
"424",29,2.16315,2026,"admb"
"425",29,2.38429,2027,"admb"
"426",29,4.07299,2028,"admb"
"427",29,1.66231,2029,"admb"
"428",29,1.20783,2030,"admb"
"429",29,1.50095,2031,"admb"
"430",29,0.767219,2032,"admb"
"431",29,0.347354,2033,"admb"
"432",29,0.343445,2034,"admb"
"433",29,0.555943,2035,"admb"
"434",29,0.470419,2036,"admb"
"435",29,0.563877,2037,"admb"
"436",30,1.31133,2023,"admb"
"437",30,0.933297,2024,"admb"
"438",30,4.91207,2025,"admb"
"439",30,3.23139,2026,"admb"
"440",30,1.9673,2027,"admb"
"441",30,2.16925,2028,"admb"
"442",30,3.70983,2029,"admb"
"443",30,1.51518,2030,"admb"
"444",30,1.10129,2031,"admb"
"445",30,1.36845,2032,"admb"
"446",30,0.699199,2033,"admb"
"447",30,0.316339,2034,"admb"
"448",30,0.312512,2035,"admb"
"449",30,0.505611,2036,"admb"
"450",30,0.42783,2037,"admb"
"451",31,1.31754,2023,"admb"
"452",31,1.19261,2024,"admb"
"453",31,0.848801,2025,"admb"
"454",31,4.46735,2026,"admb"
"455",31,2.93883,2027,"admb"
"456",31,1.78987,2028,"admb"
"457",31,1.97584,2029,"admb"
"458",31,3.38149,2030,"admb"
"459",31,1.38152,2031,"admb"
"460",31,1.00407,2032,"admb"
"461",31,1.24713,2033,"admb"
"462",31,0.636769,2034,"admb"
"463",31,0.287847,2035,"admb"
"464",31,0.284218,2036,"admb"
"465",31,0.459835,2037,"admb"
"466",32,1.72177,2023,"admb"
"467",32,1.19826,2024,"admb"
"468",32,1.08464,2025,"admb"
"469",32,0.771955,2026,"admb"
"470",32,4.0629,2027,"admb"
"471",32,2.67378,2028,"admb"
"472",32,1.63028,2029,"admb"
"473",32,1.80096,2030,"admb"
"474",32,3.0832,2031,"admb"
"475",32,1.25957,2032,"admb"
"476",32,0.915052,2033,"admb"
"477",32,1.13577,2034,"admb"
"478",32,0.579416,2035,"admb"
"479",32,0.261787,2036,"admb"
"480",32,0.258487,2037,"admb"
"481",33,0.744749,2023,"admb"
"482",33,1.56589,2024,"admb"
"483",33,1.08977,2025,"admb"
"484",33,0.986439,2026,"admb"
"485",33,0.702065,2027,"admb"
"486",33,3.69647,2028,"admb"
"487",33,2.43538,2029,"admb"
"488",33,1.48599,2030,"admb"
"489",33,1.64209,2031,"admb"
"490",33,2.81103,2032,"admb"
"491",33,1.1479,2033,"admb"
"492",33,0.833348,2034,"admb"
"493",33,1.03348,2035,"admb"
"494",33,0.526958,2036,"admb"
"495",33,0.238086,2037,"admb"
"496",34,1.67087,2023,"admb"
"497",34,0.677323,2024,"admb"
"498",34,1.42412,2025,"admb"
"499",34,0.991109,2026,"admb"
"500",34,0.897131,2027,"admb"
"501",34,0.638747,2028,"admb"
"502",34,3.36688,2029,"admb"
"503",34,2.21983,2030,"admb"
"504",34,1.35491,2031,"admb"
"505",34,1.49714,2032,"admb"
"506",34,2.56181,2033,"admb"
"507",34,1.04541,2034,"admb"
"508",34,0.75829,2035,"admb"
"509",34,0.93991,2036,"admb"
"510",34,0.47925,2037,"admb"
"511",35,1.361,2023,"admb"
"512",35,1.51959,2024,"admb"
"513",35,0.616001,2025,"admb"
"514",35,1.29519,2026,"admb"
"515",35,0.901379,2027,"admb"
"516",35,0.81622,2028,"admb"
"517",35,0.581794,2029,"admb"
"518",35,3.06889,2030,"admb"
"519",35,2.02401,2031,"admb"
"520",35,1.23531,2032,"admb"
"521",35,1.36441,2033,"admb"
"522",35,2.33307,2034,"admb"
"523",35,0.951248,2035,"admb"
"524",35,0.689638,2036,"admb"
"525",35,0.854815,2037,"admb"
"526",36,0.909558,2023,"admb"
"527",36,1.23778,2024,"admb"
"528",36,1.38202,2025,"admb"
"529",36,0.560231,2026,"admb"
"530",36,1.17793,2027,"admb"
"531",36,0.820085,2028,"admb"
"532",36,0.743443,2029,"admb"
"533",36,0.530301,2030,"admb"
"534",36,2.79818,2031,"admb"
"535",36,1.84535,2032,"admb"
"536",36,1.12579,2033,"admb"
"537",36,1.24258,2034,"admb"
"538",36,2.12293,2035,"admb"
"539",36,0.865126,2036,"admb"
"540",36,0.627201,2037,"admb"
"541",37,1.62861,2023,"admb"
"542",37,0.827211,2024,"admb"
"543",37,1.12572,2025,"admb"
"544",37,1.25689,2026,"admb"
"545",37,0.50951,2027,"admb"
"546",37,1.07169,2028,"admb"
"547",37,0.746963,2029,"admb"
"548",37,0.677643,2030,"admb"
"549",37,0.483522,2031,"admb"
"550",37,2.55117,2032,"admb"
"551",37,1.68174,2033,"admb"
"552",37,1.02527,2034,"admb"
"553",37,1.13066,2035,"admb"
"554",37,1.93073,2036,"admb"
"555",37,0.786802,2037,"admb"
"556",38,3.16759,2023,"admb"
"557",38,1.48117,2024,"admb"
"558",38,0.752319,2025,"admb"
"559",38,1.0238,2026,"admb"
"560",38,1.1431,2027,"admb"
"561",38,0.463558,2028,"admb"
"562",38,0.976135,2029,"admb"
"563",38,0.680851,2030,"admb"
"564",38,0.617867,2031,"admb"
"565",38,0.440839,2032,"admb"
"566",38,2.32499,2033,"admb"
"567",38,1.53158,2034,"admb"
"568",38,0.932922,2035,"admb"
"569",38,1.0283,2036,"admb"
"570",38,1.75593,2037,"admb"
"571",39,0.825364,2023,"admb"
"572",39,2.88081,2024,"admb"
"573",39,1.34707,2025,"admb"
"574",39,0.684208,2026,"admb"
"575",39,0.93111,2027,"admb"
"576",39,1.04001,2028,"admb"
"577",39,0.422226,2029,"admb"
"578",39,0.889741,2030,"admb"
"579",39,0.620792,2031,"admb"
"580",39,0.563325,2032,"admb"
"581",39,0.401755,2033,"admb"
"582",39,2.11739,2034,"admb"
"583",39,1.39363,2035,"admb"
"584",39,0.848459,2036,"admb"
"585",39,0.9352,2037,"admb"
"586",40,1.6797,2023,"admb"
"587",40,0.75064,2024,"admb"
"588",40,2.62,2025,"admb"
"589",40,1.22511,2026,"admb"
"590",40,0.622263,2027,"admb"
"591",40,0.847134,2028,"admb"
"592",40,0.947276,2029,"admb"
"593",40,0.384856,2030,"admb"
"594",40,0.811255,2031,"admb"
"595",40,0.565992,2032,"admb"
"596",40,0.513382,2033,"admb"
"597",40,0.365883,2034,"admb"
"598",40,1.92668,2035,"admb"
"599",40,1.26746,2036,"admb"
"600",40,0.771644,2037,"admb"
"601",41,1.26718,2023,"admb"
"602",41,1.52763,2024,"admb"
"603",41,0.68268,2025,"admb"
"604",41,2.38279,2026,"admb"
"605",41,1.1142,2027,"admb"
"606",41,0.566142,2028,"admb"
"607",41,0.771601,2029,"admb"
"608",41,0.863435,2030,"admb"
"609",41,0.350907,2031,"admb"
"610",41,0.739642,2032,"admb"
"611",41,0.515812,2033,"admb"
"612",41,0.467543,2034,"admb"
"613",41,0.332929,2035,"admb"
"614",41,1.75225,2036,"admb"
"615",41,1.15271,2037,"admb"
"616",42,0.845782,2023,"admb"
"617",42,1.15245,2024,"admb"
"618",42,1.38932,2025,"admb"
"619",42,0.620874,2026,"admb"
"620",42,2.16707,2027,"admb"
"621",42,1.01371,2028,"admb"
"622",42,0.515662,2029,"admb"
"623",42,0.703309,2030,"admb"
"624",42,0.78727,2031,"admb"
"625",42,0.319931,2032,"admb"
"626",42,0.674066,2033,"admb"
"627",42,0.469756,2034,"admb"
"628",42,0.425432,2035,"admb"
"629",42,0.302787,2036,"admb"
"630",42,1.59361,2037,"admb"
"631",43,0.670937,2023,"admb"
"632",43,0.769209,2024,"admb"
"633",43,1.04812,2025,"admb"
"634",43,1.26354,2026,"admb"
"635",43,0.564663,2027,"admb"
"636",43,1.97162,2028,"admb"
"637",43,0.923322,2029,"admb"
"638",43,0.470023,2030,"admb"
"639",43,0.641268,2031,"admb"
"640",43,0.717774,2032,"admb"
"641",43,0.291566,2033,"admb"
"642",43,0.61388,2034,"admb"
"643",43,0.427446,2035,"admb"
"644",43,0.386915,2036,"admb"
"645",43,0.275374,2037,"admb"
"646",44,0.695765,2023,"admb"
"647",44,0.610194,2024,"admb"
"648",44,0.699568,2025,"admb"
"649",44,0.953225,2026,"admb"
"650",44,1.14915,2027,"admb"
"651",44,0.513736,2028,"admb"
"652",44,1.79583,2029,"admb"
"653",44,0.841602,2030,"admb"
"654",44,0.428561,2031,"admb"
"655",44,0.584661,2032,"admb"
"656",44,0.654137,2033,"admb"
"657",44,0.265533,2034,"admb"
"658",44,0.558589,2035,"admb"
"659",44,0.388747,2036,"admb"
"660",44,0.351886,2037,"admb"
"661",45,1.24212,2023,"admb"
"662",45,0.632774,2024,"admb"
"663",45,0.55495,2025,"admb"
"664",45,0.636233,2026,"admb"
"665",45,0.866925,2027,"admb"
"666",45,1.04551,2028,"admb"
"667",45,0.46793,2029,"admb"
"668",45,1.63688,2030,"admb"
"669",45,0.767362,2031,"admb"
"670",45,0.39073,2032,"admb"
"671",45,0.532826,2033,"admb"
"672",45,0.595731,2034,"admb"
"673",45,0.241617,2035,"admb"
"674",45,0.508017,2036,"admb"
"675",45,0.353552,2037,"admb"
"676",46,1.68037,2023,"admb"
"677",46,1.12967,2024,"admb"
"678",46,0.575485,2025,"admb"
"679",46,0.504707,2026,"admb"
"680",46,0.578631,2027,"admb"
"681",46,0.788738,2028,"admb"
"682",46,0.952284,2029,"admb"
"683",46,0.426515,2030,"admb"
"684",46,1.49249,2031,"admb"
"685",46,0.699624,2032,"admb"
"686",46,0.356089,2033,"admb"
"687",46,0.485251,2034,"admb"
"688",46,0.542074,2035,"admb"
"689",46,0.219742,2036,"admb"
"690",46,0.462023,2037,"admb"
"691",47,0.545619,2023,"admb"
"692",47,1.52824,2024,"admb"
"693",47,1.02739,2025,"admb"
"694",47,0.523383,2026,"admb"
"695",47,0.459013,2027,"admb"
"696",47,0.526445,2028,"admb"
"697",47,0.718411,2029,"admb"
"698",47,0.868,2030,"admb"
"699",47,0.388891,2031,"admb"
"700",47,1.36074,2032,"admb"
"701",47,0.637597,2033,"admb"
"702",47,0.324294,2034,"admb"
"703",47,0.441545,2035,"admb"
"704",47,0.492997,2036,"admb"
"705",47,0.199847,2037,"admb"
"706",48,0.426819,2023,"admb"
"707",48,0.496221,2024,"admb"
"708",48,1.38988,2025,"admb"
"709",48,0.934376,2026,"admb"
"710",48,0.475999,2027,"admb"
"711",48,0.417615,2028,"admb"
"712",48,0.479505,2029,"admb"
"713",48,0.654827,2030,"admb"
"714",48,0.791432,2031,"admb"
"715",48,0.354562,2032,"admb"
"716",48,1.2401,2033,"admb"
"717",48,0.580667,2034,"admb"
"718",48,0.295085,2035,"admb"
"719",48,0.401569,2036,"admb"
"720",48,0.448363,2037,"admb"
"721",49,0.444651,2023,"admb"
"722",49,0.388177,2024,"admb"
"723",49,0.451296,2025,"admb"
"724",49,1.26405,2026,"admb"
"725",49,0.849782,2027,"admb"
"726",49,0.433069,2028,"admb"
"727",49,0.380379,2029,"admb"
"728",49,0.437066,2030,"admb"
"729",49,0.597063,2031,"admb"
"730",49,0.721569,2032,"admb"
"731",49,0.323127,2033,"admb"
"732",49,1.12937,2034,"admb"
"733",49,0.528367,2035,"admb"
"734",49,0.26837,2036,"admb"
"735",49,0.365213,2037,"admb"
"736",50,3.21953,2023,"admb"
"737",50,3.33244,2024,"admb"
"738",50,3.38377,2025,"admb"
"739",50,3.48786,2026,"admb"
"740",50,4.32169,2027,"admb"
"741",50,4.70506,2028,"admb"
"742",50,4.68,2029,"admb"
"743",50,4.6125,2030,"admb"
"744",50,4.60413,2031,"admb"
"745",50,4.74206,2032,"admb"
"746",50,4.97923,2033,"admb"
"747",50,4.82892,2034,"admb"
"748",50,5.42164,2035,"admb"
"749",50,5.41132,2036,"admb"
"750",50,5.16548,2037,"admb"
